;title;wage;companyname;location;date;companynote;joblink;jobskills
0;Data Science Intern;;ACCOR(CORPORATE);92130 Issy-les-Moulineaux;Postedil y a 30+ jours;4,0;https://fr.indeed.com/rc/clk?jk=3d6503285948f267&fccid=e52a8045d312f049&vjs=3;[' git ', 'aws', 'python', 'sql', 'snowflake', 'scala', 'machine learning', 'dataiku', ' sql']
1;DATA SCIENTIST JUNIOR (H/F/X);;Chloé;Paris (75);Postedil y a 9 jours;4,3;https://fr.indeed.com/rc/clk?jk=cee481c37e6fa7b8&fccid=4f0cd7a5e87bc2d7&vjs=3;['tableau', 'python', 'sql', 'looker', 'knime', 'dataiku', ' ann', ' sql']
2;Machine Learning Engineer Assistant - Internship (F/M/NB);;Ubisoft;Paris (75);Postedil y a 5 jours;3,8;https://fr.indeed.com/rc/clk?jk=0f2bd731b8361aa4&fccid=237908de095b6446&vjs=3;['python', 'scala', 'ssas', 'machine learning', 'pytorch']
3;Responsable Support IT F/H;;Orange Cyberdefense;92000 Nanterre;Postedil y a 30+ jours;4,0;https://fr.indeed.com/rc/clk?jk=51b5f8e552d1d31c&fccid=24d2bacb9e5b24ee&vjs=3;['anglais', 'itil', 'nifi']
4;DÉVELOPPEUR REACTJS F/H (IT);43 000 € - 50 000 € par an;SIKIA;Asnières-sur-Seine (92)+ 1 lieu;Postedil y a 30+ jours;;https://fr.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AHHRM07jvZ_9CBb8QXW1-TjD3eGHqqfxA2uagtxfXOaq39WBauxp2Yd1kvYCiBYphXV5DxvIEtXLd5C7EzNB9ggUJ9KuZtHxEnwQ5C5K3noiQgEzLL-dj69DNyRxDpbZ_IoDkMndwcQ9ksD2ZCMKwE8WzlVxMzKrwzZHU043WIkxtIznQd462lUWy7l62rq_zd84_IN6P45fC-oKYPFuj3FjlswLVI0dsN4IJw8KtmMUr20SebORC4q0Gmk8iceRILxM0XPMKtW_KZ56rbDRThDOsRIRn3RzeboC7_xThoEgVRcDHhwki0zdpBGzer0_VPimlgTyQgEHWKPUH8-VM7aZsanm1rIMtsb5mQ_kvUmOUBJVayXoDRXQKRH6A8E0K2K0CA0IMTNLRjQ2iOIdjSptka3NG0NLKjktoqOnw1qltA1MwLsLQOkkKdskR2I0sIv_otSHu9FVdgoTbMuJTqd2UA22JpVuK6pttZWugRAw3ew5auSsyESOWx9GyQDhF4ttD5-cOxRURvgBNyVSOQuhUi12tQVrZsxZjhAl0hjKJugzhVRloHIWslizUdr7wsUh_ONJWlelr-PnZVXF8shTMrO4dRThMF6NckCcrWXsAwlWUaE3lAwOl-LdS2dGC8yk5CFjBJGcTk8Nqicr02HxniUysyBmnh_NIDmVGnK2Z90NtREQ-W&p=4&fvj=0&vjs=3;[]
5;Consultant IT & Network F/H;;Orange Business Services;75018 Paris 18e;Postedil y a 6 jours;4,0;https://fr.indeed.com/rc/clk?jk=86e02ed5070b8820&fccid=24d2bacb9e5b24ee&vjs=3;['cartographie', 'nifi']
6;Technicien d’Exploitation (H/F) (IT);25 000 € - 35 000 € par an;HR-TEAM;Levallois-Perret (92);Postedil y a 30+ jours;;https://fr.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AHHRM07jvZ_9CBb8QXW1-TjD3eGHqqfxA2uagtxfXOakjo4B2-N_SfFlCg-QCvnLN2GA_D0NtM5j6Ln9TxS1b-rlqw-ebCuqykU-IXVu95T8c4xFkTJ9HRHY7r30AuksMBp0u85bX6kBYNyiUOo9rgoq-H2y7eqeavN-7BR9GD80o7UWndSdKEHYb6ONP0hZrTtbMrUuHIWPkRzryFC3FfHiLBBJS8NbOpZOkZ8BU0jn8DfWQodXa6s1cFIE87V4s5CDKBC1CWWp_yRYUCVf_XeE0DjicmC_X5_vMCcfu_ulzk4OnSIsSIj57O02T-6ZodfQmnlf5kPO40H5MV-H-1X6jruWHqHVNt4vO86iyjDA2vDN_1lHB9cdPU1RARzsjiIIajnDwd3KzY7dfrkJQsLS9hrSrp48Mz4aTUNdvuxC3hFrynX3OSqxMrrUkLdbLAWIZtypDkaiLNyuWu7K52ND5miZ91bxJEW9eeB9R5J0vPJrPuXTIiQdHDAeIY0v3_fmVdhhe0OhoeCLwcJn-iNg0ADVurfQCMckPQYD_P4nM2rxfTfjCOhOfTtot2bG6vLNH98tDn7WOu5J1a4aQI53Ka2u2MTf5VFEx82MD7yJpvANO8IQN-Gpv_SXajE9rpRkOa0Gq-H3LeQDjujUNb9m6kmw_7uvQFICEvz1cLooQfW-PZj6714EWqyvweJ94xa_Smz19ebJGWTQcu3HaN&p=6&fvj=0&vjs=3;['jira', 'powershell', 'linux', 'bash']
7;AUDITEUR/CONSULTANT DÉBUTANT IT RISK F/H;;KPMG;La Défense (92);Postedil y a 9 jours;3,9;https://fr.indeed.com/rc/clk?jk=d6dc869fe6172981&fccid=2dd390c3a48a7ed0&vjs=3;['anglais', ' ann']
8;QA Analyst;;Adenza;Paris (75);PostedPubliée à l'instant;;https://fr.indeed.com/rc/clk?jk=a9ac29049ca2932c&fccid=ebf103d621ba3c11&vjs=3;[]
9;Ingénieur réseaux IP/MPLS Nokia;;QUODAGIS CONSULTING;Meudon (92);Postedil y a 6 jours;;https://fr.indeed.com/rc/clk?jk=66a9ff9a7864a1f2&fccid=13bda779c10a53a7&vjs=3;[]
